;;Mid-2010 to Mid-2011;;;;;Mid-2011 to Mid-2012;;;;;Mid-2012 to Mid-2013;;;;;Mid-2013 to Mid-2014;;;;;Mid-2014 to Mid-2015;;;;;Mid-2015 to Mid-2016;;;;;Mid-2016 to Mid-2017;;;;;Mid-2017 to Mid-2018;;;;;Mid-2018 to Mid-2019;;;;;Mid-2019 to Mid-2020;;;;
S12000048;Perth and Kinross;146 850;1 628;511;4 831;4 122;147 740;1 384;932;5 008;4 480;147 770;841;851;5 136;4 749;148 930;1 241;774;5 518;4 578;149 930;948;485;5 564;4 764;150 680;938;518;5 391;4 749;151 100;702;554;5 469;4 719;151 290;680;530;5 320;4 810;151 950;770;460;5 610;4 890;151 910;680;710;4 610;3 860
E06000031;Peterborough;184 457;2 579;839;7 204;7 908;186 596;2 348;1 010;7 541;8 543;188 371;2 368;912;7 215;8 572;190 493;2 550;667;7 189;8 831;193 657;2 758;667;7 878;8 587;196 735;3 023;1 077;7 979;8 623;198 914;2 613;1 203;9 421;9 777;201 041;2 659;1 536;9 554;10 047;202 259;2 344;1 391;9 443;10 331;202 626;2 079;1 183;8 005;9 409
E06000026;Plymouth;256 589;2 421;1 000;12 694;12 852;257 744;1 806;961;13 589;13 700;258 592;1 674;1 044;12 321;12 760;260 512;2 093;1 304;13 305;13 479;261 386;2 066;1 128;12 951;13 808;262 355;1 953;1 317;13 031;13 421;263 070;1 835;1 159;14 647;15 116;263 100;1 615;994;14 735;15 171;262 100;1 793;1 450;14 110;15 411;262 839;1 910;929;13 008;13 443
E06000044;Portsmouth;205 433;2 810;1 580;12 240;12 023;206 517;2 381;1 555;12 617;13 483;206 670;2 431;1 583;10 832;12 535;208 037;2 801;1 425;11 589;12 667;210 538;3 130;1 472;12 030;12 147;213 335;3 021;1 406;11 950;11 866;214 718;2 635;1 637;14 346;14 650;215 133;2 925;2 071;14 018;15 244;214 905;2 996;1 949;14 258;16 411;214 692;3 339;2 195;12 588;14 500
W06000023;Powys / Powys;133 071;231;267;5 024;4 797;133 015;280;334;5 478;5 256;132 786;284;184;5 105;5 165;132 777;340;283;5 309;5 133;132 730;355;393;5 520;5 135;132 337;333;183;5 119;5 230;132 515;385;255;5 798;5 236;132 447;354;275;5 704;5 415;132 435;369;208;5 746;5 356;133 030;284;149;5 442;4 311
E07000123;Preston;140 054;1 560;894;7 634;7 865;140 456;1 071;790;8 348;9 016;140 002;1 120;1 060;7 713;8 877;139 907;1 351;1 107;8 209;9 217;140 685;1 606;1 000;8 473;9 009;141 023;1 684;1 164;8 247;9 259;141 346;1 448;1 308;8 879;9 253;141 818;1 850;1 106;8 770;9 346;143 135;1 782;638;8 908;9 443;144 147;1 887;1 127;8 998;9 015
E06000038;Reading;155 339;3 065;2 753;11 551;13 505;156 795;2 637;2 035;11 931;12 575;158 621;2 729;2 027;12 372;12 877;160 268;3 370;1 714;11 847;13 340;161 701;3 691;1 731;11 747;13 672;162 701;3 727;1 714;11 558;14 048;163 075;3 341;1 882;12 809;15 187;163 203;3 824;2 012;12 971;15 856;161 780;3 644;2 432;13 425;17 157;160 337;3 787;3 025;11 999;15 084
E09000026;Redbridge;281 395;5 743;2 223;16 396;16 461;284 625;4 302;1 928;16 801;18 983;288 850;3 848;1 239;17 492;18 805;293 853;5 189;1 560;18 830;20 452;297 928;5 552;1 528;17 949;20 861;301 328;6 620;1 733;17 307;21 728;301 785;5 732;1 817;18 574;25 145;303 858;5 923;1 370;20 406;25 749;305 222;5 411;1 770;20 548;25 614;305 658;4 761;2 256;17 392;21 860
E06000003;Redcar and Cleveland;135 164;347;309;3 476;3 735;134 976;156;151;3 712;4 179;134 960;151;84;3 951;4 171;135 102;176;105;3 951;4 067;135 324;211;129;4 214;4 019;135 496;353;89;4 105;4 080;136 005;286;97;4 919;4 484;136 718;309;45;4 993;4 344;137 150;272;70;5 082;4 636;137 228;306;58;4 216;3 967
E07000236;Redditch;84 318;371;227;2 516;2 857;84 444;334;190;2 564;3 148;84 505;365;241;2 565;3 071;84 505;454;207;2 685;3 438;84 821;578;260;2 827;3 274;85 088;610;199;2 600;3 181;85 204;518;194;2 892;3 409;84 989;433;320;2 968;3 544;85 261;387;247;3 199;3 355;85 568;376;209;2 862;2 911
E07000211;Reigate and Banstead;138 375;722;566;7 787;6 709;139 772;580;583;8 206;7 504;140 928;596;581;7 854;7 262;142 858;767;445;8 740;7 451;143 794;795;503;8 183;7 944;145 284;844;434;8 165;7 742;146 383;736;470;9 105;8 577;147 757;772;527;9 581;8 910;148 748;658;493;9 392;8 968;149 243;595;517;8 119;7 796
S12000038;Renfrewshire;174 700;729;273;4 052;3 919;174 300;428;512;3 915;4 226;173 890;331;537;4 076;4 213;174 230;431;439;4 597;4 217;174 560;548;270;4 862;4 549;175 930;804;292;5 358;4 256;176 830;631;346;5 222;4 345;177 790;640;450;5 530;4 370;179 100;730;410;5 480;4 280;179 390;650;700;4 610;3 710
W06000016;Rhondda Cynon Taf / Rhondda Cynon Taf;234 373;751;631;5 865;6 411;235 612;756;363;6 681;6 325;236 166;790;193;6 473;6 789;236 871;838;324;6 667;6 809;237 378;993;339;6 537;6 811;238 179;790;280;6 953;6 848;239 127;730;388;7 463;7 035;240 131;742;339;7 662;7 019;241 264;814;282;7 725;7 175;241 873;937;229;6 666;6 316
E07000124;Ribble Valley;57 292;153;123;2 684;2 433;57 606;133;98;2 922;2 556;57 878;130;135;2 799;2 428;58 105;137;124;3 057;2 692;58 519;173;96;3 067;2 595;58 864;151;113;3 084;2 660;59 504;138;126;3 615;2 855;60 057;175;81;3 484;2 851;60 888;174;41;3 713;2 854;62 026;167;61;3 663;2 486
E09000027;Richmond upon Thames;187 527;2 154;1 931;12 918;12 939;188 971;1 832;2 238;13 717;13 465;191 138;1 635;1 552;13 779;13 283;193 315;1 859;1 474;14 219;14 011;194 124;1 981;1 403;13 291;14 483;195 187;2 106;1 567;13 213;14 070;195 680;1 871;1 637;14 726;15 791;196 904;2 044;1 212;14 806;15 588;198 019;1 924;1 421;15 303;15 770;198 141;1 869;1 498;12 973;13 984
E07000166;Richmondshire;53 287;394;350;2 442;2 603;53 808;282;411;2 666;2 757;53 897;239;226;2 674;2 766;52 812;234;188;2 611;3 085;52 565;184;151;2 933;2 889;53 876;290;103;2 704;2 785;53 699;230;104;3 297;3 322;53 244;213;72;3 102;3 447;53 730;226;85;3 179;3 401;53 732;192;69;2 677;2 764
E08000005;Rochdale;211 929;1 030;744;6 280;7 030;211 947;731;631;6 213;7 422;212 137;910;669;6 348;7 490;212 976;1 000;597;6 709;7 310;214 314;1 351;641;6 896;7 141;216 350;1 694;628;7 171;7 218;218 459;1 331;616;8 397;8 062;220 001;1 406;659;8 339;8 264;222 412;1 447;421;9 104;8 715;223 659;1 115;523;7 245;7 193
E07000075;Rochford;83 333;150;129;3 468;3 662;83 895;91;61;4 071;3 601;83 955;92;73;3 813;3 554;84 809;113;47;4 356;3 659;85 192;120;40;4 099;3 763;85 708;123;71;4 285;3 744;86 209;107;56;4 490;3 991;86 981;113;65;4 800;3 933;87 368;96;48;4 562;4 220;87 627;84;37;3 957;3 604
E07000125;Rossendale;68 053;146;107;2 860;2 878;68 332;98;91;3 070;3 045;68 698;96;106;3 031;2 855;69 104;108;89;3 296;3 118;69 418;108;68;3 131;2 966;69 787;107;71;3 245;3 095;70 365;125;52;3 698;3 300;70 895;145;60;3 641;3 295;71 482;165;38;3 951;3 533;71 432;163;83;2 966;3 040
E07000064;Rother;90 729;306;272;5 184;4 541;91 065;310;294;5 485;4 599;91 232;240;166;5 326;4 598;92 370;298;120;6 218;4 644;93 192;311;171;6 086;4 680;93 966;320;135;5 899;4 706;94 997;266;104;6 318;4 823;95 656;427;134;5 978;5 017;96 080;407;136;5 881;5 072;96 716;436;192;5 572;4 488
E08000018;Rotherham;257 716;803;360;6 583;6 969;258 424;631;387;7 147;7 281;258 817;709;374;6 959;7 452;260 256;706;363;7 967;7 583;260 929;739;309;7 602;7 529;262 142;871;357;7 537;7 420;263 375;794;389;9 157;8 597;264 671;738;391;9 409;8 787;265 411;810;439;9 630;9 368;264 984;612;258;7 866;8 187
E07000220;Rugby;100 496;601;409;4 518;3 878;101 030;631;444;4 266;4 385;101 819;710;393;4 365;4 227;103 189;845;435;4 822;4 397;104 455;941;379;4 498;4 122;105 291;979;445;4 416;4 385;106 350;861;432;5 450;5 047;107 194;907;583;5 347;5 025;108 935;768;550;6 363;5 133;110 650;686;406;5 878;4 529
E07000212;Runnymede;80 501;1 204;739;6 282;6 225;81 878;1 330;871;6 788;6 173;83 094;1 148;500;6 338;6 024;83 906;1 262;691;6 418;6 496;84 992;1 526;767;6 466;6 422;86 370;1 537;666;6 591;6 340;86 882;1 299;711;7 455;7 705;88 000;1 668;743;7 646;7 609;89 424;1 706;917;8 255;7 897;90 327;1 967;1 324;7 730;7 591
E07000176;Rushcliffe;111 248;383;426;6 314;6 095;111 520;408;311;6 556;6 528;112 910;290;225;7 405;6 193;113 690;351;197;7 244;6 718;114 497;333;183;7 185;6 535;115 168;346;211;6 982;6 483;115 996;310;164;8 133;7 443;117 671;434;236;8 619;7 139;119 184;375;125;8 949;7 659;121 416;411;116;8 860;6 743
E07000092;Rushmoor;94 354;1 003;1 054;5 652;5 776;94 806;656;546;5 643;6 299;94 897;539;546;5 171;5 869;95 228;617;384;5 488;6 147;95 166;648;395;5 425;6 199;96 091;762;404;5 408;6 402;95 817;633;362;6 279;7 261;95 142;663;508;5 920;7 208;94 599;584;648;6 123;7 203;94 387;529;625;5 378;5 910
E06000017;Rutland;37 581;172;147;2 253;2 138;37 096;130;141;2 258;2 405;37 791;124;117;2 413;2 206;38 263;162;65;2 471;2 438;38 352;148;57;2 640;2 278;38 949;147;53;2 430;2 210;39 474;131;58;3 055;2 510;39 697;196;108;2 824;2 624;39 927;176;75;2 886;2 551;40 476;203;54;2 572;2 264
E07000167;Ryedale;51 893;164;100;2 240;2 085;52 157;191;147;2 681;2 352;52 334;167;151;2 536;2 143;52 848;173;123;2 883;2 318;53 332;205;119;2 789;2 290;53 861;209;83;2 864;2 291;54 311;189;117;3 182;2 669;54 920;215;110;3 235;2 530;55 380;180;157;3 184;2 675;55 629;169;123;2 833;2 432
E08000006;Salford;234 487;3 105;1 346;11 874;12 239;236 946;2 611;1 600;12 767;12 630;238 674;2 580;1 692;12 301;12 909;241 539;3 121;1 799;12 812;12 638;245 186;3 540;1 466;13 216;12 879;248 121;3 451;1 653;13 068;13 532;251 332;3 085;2 172;17 078;16 221;254 408;3 057;2 333;17 698;16 518;258 834;3 000;1 386;19 774;18 370;262 697;3 167;1 660;17 968;16 572
E08000028;Sandwell;309 042;2 266;1 180;11 918;12 744;311 245;1 835;717;12 758;13 998;313 980;1 809;841;13 108;13 473;316 289;2 234;809;12 982;14 021;319 101;2 846;812;12 590;13 585;322 631;3 447;719;12 467;13 606;325 460;2 798;584;15 452;16 579;327 378;2 787;887;15 409;16 897;328 450;2 623;848;15 450;17 688;329 042;2 305;621;13 218;15 217
E07000168;Scarborough;108 735;436;267;3 990;4 291;108 662;362;275;4 430;4 314;108 330;349;275;4 461;4 482;108 152;377;350;4 496;4 409;108 089;357;197;4 358;4 233;108 157;444;258;4 352;4 114;108 370;405;257;5 009;4 575;108 736;518;236;4 904;4 277;108 757;436;264;4 823;4 611;108 737;402;205;4 281;3 819
S12000026;Scottish Borders;113 880;373;307;3 718;3 296;113 720;383;449;3 609;3 498;113 880;250;423;3 723;3 242;114 040;283;456;3 913;3 460;114 030;264;314;3 866;3 381;114 530;315;312;4 079;3 392;115 020;257;240;4 179;3 378;115 270;250;380;4 280;3 470;115 510;290;330;3 980;3 350;115 240;250;520;3 340;2 800
E07000188;Sedgemoor;114 919;597;317;5 380;4 533;116 067;504;244;5 602;4 838;117 441;476;266;5 706;4 634;118 959;529;252;5 960;4 904;120 141;549;210;5 670;4 893;121 345;545;289;5 737;4 942;122 178;494;308;6 111;5 430;122 791;506;269;5 915;5 409;123 178;433;396;6 106;5 574;123 446;386;286;5 200;4 677
E08000014;Sefton;273 969;894;525;7 446;7 373;273 798;630;430;8 423;8 452;273 372;621;562;8 085;8 086;273 856;707;564;8 825;8 260;274 089;769;524;8 696;8 097;274 853;873;582;8 868;8 084;274 589;838;770;9 828;9 357;275 396;960;783;10 576;9 315;276 410;808;431;10 812;9 641;275 899;707;494;9 060;8 462
E07000169;Selby;83 547;241;84;3 722;3 609;84 199;240;129;4 032;3 677;84 893;243;84;4 021;3 639;85 622;333;163;4 201;3 860;86 215;261;123;4 263;4 029;86 942;285;157;4 393;3 974;87 887;299;170;5 144;4 401;89 106;257;143;5 437;4 459;90 620;243;198;5 764;4 463;91 697;230;143;4 749;3 795
E07000111;Sevenoaks;115 351;435;323;6 286;5 813;116 306;412;431;6 794;6 205;116 889;416;377;6 633;6 327;117 625;510;273;7 054;6 816;118 165;509;281;7 060;6 973;119 011;557;229;6 753;6 491;119 429;490;256;7 062;7 031;120 293;503;296;7 326;6 803;120 750;471;368;7 491;7 258;121 387;440;364;6 931;6 299
E08000019;Sheffield;551 756;7 750;2 532;22 987;23 484;557 276;6 988;3 483;23 913;24 115;560 199;7 048;3 094;21 758;24 641;563 463;6 998;3 905;23 580;25 238;569 177;7 828;2 936;24 559;25 265;574 050;7 431;3 498;24 229;25 029;577 789;6 859;3 250;28 856;30 127;582 506;7 429;3 192;30 090;30 804;584 853;7 882;3 950;29 748;32 319;589 214;9 019;3 238;27 444;29 199
S12000027;Shetland Islands;23 240;101;66;607;583;23 210;91;89;575;645;23 200;60;92;587;644;23 220;51;90;623;589;23 200;93;61;612;680;23 200;91;52;585;639;23 080;53;71;486;601;22 990;60;70;520;590;22 920;80;60;520;630;22 870;50;100;520;500
E06000051;Shropshire;307 108;1 015;785;11 046;9 769;308 416;856;627;11 473;10 571;309 085;789;762;11 373;10 057;310 774;984;757;12 421;10 720;312 227;1 092;781;12 074;10 624;314 392;1 126;644;12 126;10 134;317 459;979;559;14 931;11 668;320 274;1 363;911;14 711;11 439;323 136;1 241;937;15 087;11 688;325 415;1 242;658;13 053;10 167
E06000039;Slough;140 713;2 329;1 575;5 894;6 410;141 820;1 539;1 126;6 160;7 417;142 672;1 456;1 131;5 926;7 285;144 340;1 903;800;6 434;7 742;146 038;2 301;917;6 715;8 153;147 736;2 309;841;6 902;8 502;148 768;2 024;992;7 544;9 305;149 112;2 048;1 266;7 482;9 532;149 539;1 796;1 308;7 823;9 450;149 577;1 624;1 361;6 664;8 338
E08000029;Solihull;206 856;583;569;8 366;8 326;207 450;486;374;9 212;9 279;209 140;483;370;9 955;8 627;210 227;548;357;9 852;9 323;210 834;584;353;9 476;9 390;212 166;621;303;9 708;9 037;213 933;535;242;11 768;10 488;214 909;572;313;11 535;10 975;216 374;471;284;12 082;11 050;217 487;432;223;10 266;9 118
E07000246;Somerset West and Taunton;145 143;648;399;6 375;6 077;146 042;653;406;7 061;6 407;146 597;575;395;6 938;6 297;147 319;667;485;7 112;6 421;148 759;786;412;7 610;6 217;150 444;858;487;7 782;6 186;152 288;699;468;8 813;6 815;153 866;933;464;8 552;6 977;155 115;830;690;8 413;6 904;155 421;822;481;6 599;6 148
S12000028;South Ayrshire;112 980;306;226;3 175;2 659;112 920;241;341;3 354;2 897;112 870;167;360;3 559;2 961;112 530;166;332;3 265;2 996;112 400;254;240;3 495;3 198;112 470;256;218;3 530;3 022;112 680;251;247;3 616;2 930;112 550;210;260;3 500;2 950;112 610;210;260;3 590;2 980;112 140;220;410;2 960;2 420
E07000012;South Cambridgeshire;149 842;912;441;9 558;8 712;150 906;829;686;9 841;9 528;151 188;732;651;9 574;9 089;152 932;953;496;9 954;9 319;154 488;967;460;9 772;9 247;156 020;968;684;9 803;9 272;156 705;875;734;10 606;10 544;157 519;994;728;10 700;10 584;159 086;876;715;11 159;10 237;160 904;833;529;10 150;8 941
E07000039;South Derbyshire;94 915;209;214;4 911;4 374;95 934;152;174;5 342;4 720;97 111;150;124;5 342;4 441;98 395;169;108;5 690;4 817;99 345;173;96;5 566;4 856;100 421;209;122;5 466;4 789;102 385;188;127;7 299;5 631;104 493;209;217;7 561;5 682;107 261;206;128;8 422;5 885;109 516;181;83;7 387;5 371
E06000025;South Gloucestershire;263 417;1 400;578;12 698;12 012;266 193;1 101;646;14 164;12 986;268 951;1 515;829;14 327;13 058;270 994;1 714;1 072;13 936;14 119;273 952;1 847;863;14 301;13 266;276 677;1 906;1 406;14 552;13 373;279 027;1 609;1 324;16 373;15 160;282 644;1 869;1 056;17 279;15 211;285 093;1 835;1 645;17 465;16 264;287 816;1 891;1 099;16 144;14 671
E07000044;South Hams;83 563;284;241;4 831;4 733;83 703;288;159;5 064;4 673;84 112;270;165;4 946;4 491;84 435;318;186;5 234;4 975;84 886;304;174;5 163;4 654;84 834;291;187;4 904;4 759;85 340;292;180;5 772;4 984;86 221;307;117;6 084;5 043;87 004;249;194;6 142;5 144;87 946;236;207;5 674;4 387
E07000140;South Holland;88 390;669;193;3 216;3 045;88 546;610;258;3 435;3 620;89 184;805;237;3 605;3 428;90 382;887;185;4 119;3 585;91 245;1 023;177;3 758;3 606;92 527;1 085;215;3 974;3 532;93 295;904;305;4 279;3 927;93 980;818;573;4 511;3 927;95 019;739;313;4 691;3 976;95 857;680;214;4 242;3 569
E07000141;South Kesteven;134 125;458;346;6 174;5 462;135 212;469;310;6 493;5 700;136 612;508;365;6 861;5 741;138 339;602;261;7 223;6 060;139 376;606;290;6 912;6 338;140 900;609;274;7 064;6 044;141 662;540;322;7 792;7 138;141 853;469;691;7 556;6 999;142 424;454;342;7 723;7 121;143 225;416;212;6 911;6 102
E07000031;South Lakeland;103 713;459;443;4 161;4 113;103 544;504;353;4 340;4 322;103 593;476;402;4 500;4 138;103 501;493;409;4 620;4 382;103 776;593;400;4 815;4 357;103 826;607;369;4 700;4 488;104 321;499;521;5 405;4 491;104 532;552;523;5 312;4 624;105 088;489;275;5 595;4 920;104 905;478;370;4 793;4 250
S12000029;South Lanarkshire;313 900;560;561;7 063;6 475;314 330;449;770;7 722;6 993;314 810;308;732;7 899;6 896;315 300;371;744;7 923;7 039;316 230;454;615;8 715;7 520;317 100;640;507;8 525;7 561;318 170;523;542;8 606;7 309;319 020;450;660;8 860;7 350;320 530;580;570;9 310;7 490;320 820;500;860;7 680;6 140
E07000149;South Norfolk;124 495;329;139;7 132;5 679;125 987;291;254;7 431;6 121;127 682;268;216;7 591;6 054;129 345;352;212;7 937;6 525;131 199;381;187;8 047;6 384;132 965;342;252;7 946;6 372;135 471;332;253;9 899;7 369;138 017;377;299;9 745;7 177;140 880;315;278;10 220;7 286;143 066;295;181;8 867;6 522
E07000179;South Oxfordshire;134 961;650;708;7 048;6 907;135 722;569;534;7 627;7 415;136 328;599;619;7 801;7 404;137 477;708;478;8 150;7 732;138 177;723;486;8 074;7 856;139 156;783;446;8 062;7 892;139 767;696;514;8 774;8 653;140 504;747;589;9 091;8 619;142 057;676;678;10 104;8 714;143 782;608;656;9 209;7 544
E07000126;South Ribble;109 181;301;140;4 234;4 361;108 999;253;151;4 337;4 889;108 964;195;192;4 616;4 894;109 116;207;204;4 690;4 814;109 685;208;177;4 996;4 669;110 136;221;190;4 746;4 596;110 400;222;208;5 064;4 909;110 527;188;194;5 227;5 127;110 788;196;85;5 432;5 325;111 086;193;101;4 778;4 462
E07000189;South Somerset;162 113;683;335;7 085;6 360;163 038;537;465;7 515;6 818;164 006;533;435;7 402;6 574;164 834;666;335;7 616;7 160;165 510;781;468;7 573;7 193;166 526;808;484;7 537;6 913;167 216;700;522;8 203;7 762;167 861;746;497;8 120;7 443;168 345;649;722;8 386;7 531;168 696;587;513;7 038;6 490
E07000196;South Staffordshire;108 318;174;95;4 712;4 364;108 443;130;70;4 897;4 759;110 323;120;106;5 265;4 589;110 688;118;88;5 420;4 978;110 712;139;93;5 250;4 922;111 173;156;76;5 408;4 875;111 890;128;61;6 281;5 816;112 126;144;69;6 001;5 580;112 436;131;70;6 395;5 828;112 369;122;53;5 489;4 935
E08000023;South Tyneside;148 164;536;189;3 160;3 315;148 311;652;300;3 287;3 572;148 384;286;183;3 451;3 414;148 572;281;244;3 651;3 531;148 495;349;219;3 481;3 565;149 194;281;132;3 777;3 300;149 555;311;196;4 139;3 725;150 265;329;107;4 584;3 852;150 976;465;151;4 609;3 991;151 133;422;87;3 831;3 584
E06000045;Southampton;235 870;4 923;2 816;15 322;16 285;238 519;3 957;2 648;17 084;17 352;239 858;4 526;2 643;14 838;16 872;242 106;5 299;2 340;15 101;17 325;246 054;5 892;2 655;16 103;16 913;250 377;5 836;2 685;16 210;16 493;252 359;4 957;3 103;18 290;19 380;252 796;5 913;3 755;17 712;20 523;252 520;5 966;3 827;17 866;21 404;252 872;6 790;3 869;15 531;19 067
E06000033;Southend-on-Sea;174 274;918;858;7 680;6 953;175 091;663;687;7 999;7 742;176 236;634;556;7 862;7 297;178 367;754;457;8 783;7 483;179 234;864;434;8 014;7 900;180 606;879;558;8 069;7 424;181 808;796;478;9 098;8 397;182 463;823;620;8 887;8 509;183 125;763;485;9 541;9 381;182 773;743;414;7 535;8 119
E09000028;Southwark;288 717;8 557;3 494;23 874;26 096;293 440;7 754;4 572;24 736;26 926;298 663;8 241;4 415;25 267;27 520;302 818;8 778;4 456;25 873;29 411;308 434;9 081;4 332;26 806;29 244;311 655;8 294;4 801;25 742;29 214;314 232;7 837;5 568;29 296;32 005;317 256;8 714;5 628;30 312;33 342;318 830;8 290;7 267;32 846;35 052;320 017;9 212;6 568;27 835;31 683
E07000213;Spelthorne;95 852;562;459;5 095;4 617;96 737;461;390;5 262;4 808;97 371;418;404;4 941;4 754;97 941;542;366;5 339;5 452;98 419;636;361;5 400;5 520;98 869;669;353;5 165;5 427;99 120;567;415;5 930;6 182;99 334;621;464;5 890;6 235;99 844;544;385;6 304;6 279;99 873;493;477;5 637;5 820
E07000240;St Albans;141 248;772;897;7 812;7 146;142 137;597;938;8 154;7 906;143 458;635;679;8 198;7 655;145 208;769;518;8 599;7 981;146 188;828;459;8 210;8 279;147 025;907;412;7 817;8 263;147 095;807;498;8 446;9 304;147 373;799;626;8 615;9 060;148 452;706;516;9 251;8 960;149 317;635;543;8 371;7 917
E08000013;St. Helens;175 405;383;270;4 493;4 343;176 124;250;210;4 923;4 699;176 221;256;243;4 848;4 956;177 191;317;263;5 297;4 698;177 592;341;240;5 158;4 877;178 480;434;237;5 353;4 749;179 331;416;339;6 412;5 745;180 049;435;372;6 384;5 693;180 585;413;218;6 673;6 270;181 095;382;300;6 167;5 342
E07000197;Stafford;130 895;572;291;5 395;5 309;131 554;530;421;5 851;5 356;131 984;576;395;5 542;5 254;132 044;600;433;5 498;5 676;132 220;651;363;5 418;5 454;133 664;628;352;5 908;5 469;134 764;574;196;6 993;6 234;135 880;535;249;6 860;5 835;137 280;465;232;7 088;5 932;137 858;421;199;6 031;5 138
E07000198;Staffordshire Moorlands;97 209;165;105;3 368;3 337;97 239;106;70;3 737;3 608;97 488;108;64;3 753;3 321;97 838;122;83;3 944;3 433;98 011;134;92;3 868;3 457;98 176;123;74;3 780;3 444;98 496;119;61;4 373;3 804;98 397;118;72;4 143;3 947;98 435;108;66;4 355;4 063;98 427;98;44;4 022;3 651
E07000243;Stevenage;84 247;389;309;3 850;3 509;84 824;283;255;3 779;3 806;85 520;293;220;3 809;3 719;85 993;371;194;3 960;4 110;86 579;445;97;4 227;4 361;87 285;525;204;4 231;4 290;87 739;419;246;4 717;4 843;87 754;499;390;4 653;5 169;87 845;418;383;4 821;5 187;88 104;370;230;4 301;4 468
S12000030;Stirling;90 330;1 363;378;3 798;3 762;91 010;1 054;639;4 154;3 795;91 230;685;738;4 348;4 042;91 520;614;658;4 519;4 008;92 830;1 033;396;4 905;4 130;93 750;818;377;4 727;4 156;94 000;603;605;4 473;4 136;94 330;630;470;4 570;4 220;94 210;770;470;4 300;4 530;94 080;780;730;3 750;3 670
E08000007;Stockport;283 253;902;821;9 360;9 311;283 766;688;704;10 284;10 575;284 890;765;816;10 326;9 916;286 388;748;794;11 233;10 559;288 169;802;739;11 344;10 174;289 821;846;776;11 325;10 493;291 045;809;858;12 879;12 182;291 775;928;846;12 736;12 494;293 423;802;426;13 814;12 913;294 197;747;618;11 686;11 052
E06000004;Stockton-on-Tees;191 824;827;598;6 180;6 089;192 487;662;550;6 261;6 629;193 433;732;412;6 347;6 544;194 423;942;633;6 390;6 507;195 128;1 012;552;6 442;6 659;195 958;1 093;378;6 287;6 574;196 487;926;504;7 134;7 438;197 213;1 131;286;7 323;7 762;197 348;1 384;371;7 435;8 559;197 419;1 187;276;6 654;7 413
E06000021;Stoke-on-Trent;248 719;1 625;629;8 563;9 876;249 792;1 282;866;9 397;10 060;250 194;1 415;875;8 879;10 246;250 956;1 524;939;9 358;10 552;251 746;1 990;851;8 959;10 183;253 659;2 362;730;9 300;10 092;255 378;1 985;726;11 255;11 629;255 833;2 149;955;10 560;11 813;256 375;2 268;920;10 581;12 165;256 622;2 020;722;9 754;11 221
E07000221;Stratford-on-Avon;120 824;570;459;6 175;5 372;120 794;714;500;5 873;6 117;121 253;583;392;5 878;5 562;121 779;713;376;6 276;5 889;122 438;755;381;6 399;5 755;123 345;775;370;6 470;5 797;125 202;687;307;8 355;6 630;127 580;724;436;8 863;6 419;130 098;622;428;8 973;6 431;132 402;571;294;7 933;5 478
E07000082;Stroud;113 074;366;229;5 149;4 729;113 407;323;185;5 003;4 857;114 094;254;157;5 447;4 694;115 274;325;222;6 061;4 808;116 774;319;261;6 258;4 710;117 472;307;256;5 781;5 059;118 130;305;236;6 278;5 471;119 019;363;212;6 492;5 569;119 964;318;258;6 724;5 694;120 903;291;183;6 126;5 011
E08000024;Sunderland;275 330;1 690;538;6 148;7 367;275 764;1 345;646;6 651;7 401;276 089;1 614;506;6 504;7 390;276 782;1 795;766;6 772;7 248;276 813;1 620;728;6 765;7 395;277 307;1 358;487;6 774;7 155;277 249;1 447;697;7 303;8 051;277 417;1 463;384;7 421;8 143;277 705;1 558;487;7 973;8 484;277 846;1 728;395;6 817;7 220
E07000214;Surrey Heath;86 378;474;572;4 957;4 676;86 700;373;443;5 173;5 114;87 134;333;365;5 197;4 945;87 814;456;286;5 489;5 137;88 385;483;326;5 260;5 146;88 705;484;314;5 222;5 249;88 765;444;269;5 845;5 999;88 874;467;294;6 001;6 048;89 305;436;341;6 369;6 089;89 204;370;297;5 453;5 360
E09000029;Sutton;191 123;1 219;637;9 937;8 977;193 476;967;835;10 665;9 926;195 787;943;587;10 330;9 574;197 954;1 071;655;11 077;10 483;199 870;1 117;642;10 972;10 811;201 945;1 232;749;11 101;10 766;203 243;1 058;866;12 337;12 509;204 525;1 111;632;12 303;12 496;206 349;1 001;695;12 771;12 286;207 707;915;659;11 141;10 911
E07000113;Swale;136 324;643;534;5 498;4 771;137 794;745;300;5 780;5 324;139 274;681;281;5 656;5 162;140 901;784;255;6 289;5 572;142 465;957;264;5 913;5 363;144 917;840;246;6 470;5 176;146 694;819;332;6 371;5 595;148 519;990;409;6 551;5 658;150 082;818;550;6 957;6 084;151 015;717;710;6 073;5 085
W06000011;Swansea / Abertawe;238 691;1 785;1 006;9 017;9 079;239 460;1 752;1 364;9 533;9 560;240 108;1 856;710;8 998;9 517;240 966;2 215;1 135;9 393;9 870;242 316;2 560;1 160;9 851;9 844;244 462;2 756;896;9 792;9 442;245 480;2 454;1 187;10 732;10 665;246 466;2 682;1 254;10 765;10 932;246 993;2 640;1 156;11 053;11 827;246 563;2 923;1 154;9 724;11 262
